641	255	1.907271	3
641	227	8.171304	4
641	83	1.496136	5
641	496	1.857974	6
641	548	2.133304	7
641	196	5.389123	8
641	797	2.319847	9
641	651	3.521544	10
641	733	3.153384	11
641	208	6.942803	12
641	824	3.327004	13
641	478	3.804106	14
641	212	0.010003	15
641	310	1.298643	16
641	883	5.747223	17
641	294	3.013423	18
641	208	6.942803	19
641	905	3.934291	20
641	177	2.183145	1
641	151	5.275926	2
641	884	2.193429	3
641	877	2.772006	4
641	494	0.837576	5
641	726	6.392426	6
641	565	2.285848	7
641	780	4.192463	8
641	196	5.389123	9
641	75	2.604606	10
641	111	4.476180	11
641	612	2.803441	12
641	409	2.006039	13
641	294	3.013423	14
641	148	0.000000	15
641	926	0.190393	16
641	915	1.650595	17
641	789	0.000000	18
641	561	2.628757	19
641	958	4.064404	20
641	845	3.830524	1
641	729	3.190536	2
641	530	1.945832	3
641	7	4.481403	4
641	87	3.638410	5
641	466	5.629242	6
641	479	1.616740	7
641	79	3.702933	8
641	805	4.528732	9
641	521	1.204931	10
641	217	4.068336	11
641	579	1.926208	12
641	499	0.922765	13
641	64	0.957076	14
641	965	4.494719	15
641	198	3.185011	16
641	478	3.804106	17
641	545	1.518828	18
641	535	1.385943	19
641	999	3.536790	20
641	210	4.010828	1
641	720	4.669699	2
641	849	7.596695	3
641	665	2.412037	4
641	489	3.215473	5
641	162	6.504641	6
641	323	2.838001	7
641	321	2.523056	8
641	559	2.485606	9
641	576	7.320898	10
641	613	5.155470	11
641	920	3.216361	12
641	232	4.198124	13
641	489	3.215473	14
641	851	4.396337	15
641	720	4.669699	16
641	506	0.813827	17
641	380	0.010000	18
641	516	6.621669	19
641	729	3.190536	20
642	200	7.447717	1
642	343	1.718844	2
642	130	3.954364	3
642	916	5.224137	4
642	481	2.571227	5
642	704	7.470247	6
642	420	2.789893	7
642	106	8.859900	8
642	621	6.260363	9
642	235	6.135575	10
642	186	6.524185	11
642	411	9.981852	12
642	238	4.210062	13
642	322	1.983216	14
642	902	5.994295	15
642	77	7.769205	16
642	950	4.095575	17
642	767	2.989555	18
642	309	6.630486	19
642	137	3.569034	20
642	426	7.952503	1
642	674	2.370839	2
642	886	6.028419	3
642	862	6.666193	4
642	793	4.216329	5
642	858	3.902861	6
642	144	3.855380	7
642	678	4.619427	8
642	992	8.100191	9
642	411	9.981852	10
642	405	3.652269	11
642	249	6.587734	12
642	272	2.381442	13
642	981	4.371871	14
642	563	4.169443	15
642	320	3.269307	16
642	996	5.195169	17
642	709	3.335996	18
642	937	4.322674	19
642	815	4.941171	20
642	77	7.769205	1
642	121	7.283632	2
642	856	3.815465	3
642	988	8.204006	4
642	928	4.620971	5
642	633	3.725852	6
642	178	7.229326	7
642	158	4.551921	8
642	40	6.611116	9
642	414	3.248636	10
642	635	4.096773	11
642	810	3.549704	12
642	871	4.517883	13
642	562	3.032404	14
642	424	4.754007	15
642	565	4.472122	16
642	591	4.428715	17
642	199	5.968056	18
642	204	2.714895	19
642	337	0.343592	20
642	517	3.102295	1
642	621	6.260363	2
642	298	3.843560	3
642	835	4.275628	4
642	756	3.418391	5
642	176	5.432202	6
642	800	4.832350	7
642	688	2.423950	8
642	120	4.432408	9
642	477	0.969320	10
642	65	4.807957	11
642	170	5.071640	12
642	550	6.595270	13
642	130	3.954364	14
642	101	5.785224	15
642	450	6.025839	16
642	66	5.850758	17
642	417	6.485278	18
642	349	2.287287	19
642	119	5.804904	20
642	60	9.751094	1
642	830	5.238609	2
642	289	4.960022	3
642	516	9.901303	4
642	147	7.723638	5
642	350	3.622928	6
642	388	5.355608	7
642	311	5.491418	8
642	556	1.494651	9
642	299	5.669011	10
642	940	5.690472	11
642	214	5.448871	12
642	270	1.925646	13
642	274	4.460721	14
642	265	0.000000	15
642	196	4.101580	16
642	685	7.548711	17
642	801	6.981298	18
642	189	0.712253	19
642	397	0.133341	20
643	513	0.159030	1
643	79	4.918156	2
643	154	0.039257	3
643	147	0.578712	4
643	107	0.711357	5
643	839	0.017918	6
643	637	0.036124	7
643	645	1.023524	8
643	551	0.165759	9
643	483	0.000000	10
643	55	5.793981	11
643	708	0.005204	12
643	941	0.152623	13
643	579	3.213851	14
643	112	0.219061	15
643	126	1.393687	16
643	506	0.231127	17
643	462	5.559842	18
643	119	0.586150	19
643	631	1.130196	20
643	747	2.128373	1
643	779	1.833758	2
643	391	0.000000	3
643	889	0.224733	4
643	464	1.298539	5
643	627	0.745562	6
643	95	0.459620	7
643	631	1.130196	8
643	187	2.828380	9
643	20	0.412893	10
643	877	0.135437	11
643	658	0.116616	12
643	403	0.229669	13
643	780	0.427722	14
643	565	0.254752	15
643	151	2.601082	16
643	399	1.533413	17
643	756	0.081762	18
643	212	1.685965	19
643	489	0.000000	20
643	967	1.276238	1
643	370	3.110522	2
643	696	0.098514	3
643	416	0.328082	4
643	398	0.126028	5
643	903	0.568391	6
643	109	2.945105	7
643	358	1.983472	8
643	653	0.059670	9
643	498	1.987543	10
643	126	1.393687	11
643	649	2.415115	12
643	232	0.050809	13
643	373	0.040834	14
643	664	0.831251	15
643	663	0.123859	16
643	514	0.734510	17
643	330	1.080997	18
643	834	0.634794	19
643	808	0.937436	20
643	167	1.946716	1
643	248	4.370591	2
643	50	0.463789	3
643	577	0.016977	4
643	667	1.348261	5
643	691	0.233233	6
643	265	0.181088	7
643	665	3.489471	8
643	79	4.918156	9
643	216	0.225280	10
643	667	1.348261	11
643	865	0.263991	12
643	588	0.011274	13
643	980	0.430272	14
643	449	0.027784	15
643	558	0.182324	16
643	30	1.105520	17
643	221	0.850982	18
643	892	0.497122	19
643	330	1.080997	20
643	863	0.385631	1
643	966	0.013562	2
643	908	0.131190	3
643	364	2.135050	4
643	844	0.000000	5
643	95	0.459620	6
643	876	0.260212	7
643	738	1.675860	8
643	379	0.029111	9
643	723	1.083672	10
643	638	0.010000	11
643	540	2.398955	12
643	256	0.194925	13
643	545	0.355705	14
643	193	0.185503	15
643	144	2.233941	16
643	152	0.009999	17
643	882	0.484969	18
643	893	0.012756	19
643	837	0.180849	20
644	167	8.111994	1
644	92	5.167619	2
644	772	9.783652	3
644	265	6.864533	4
644	644	0.000000	5
644	862	8.990109	6
644	362	6.899729	7
644	965	6.334825	8
644	619	6.802083	9
644	136	6.456840	10
644	291	6.423545	11
644	473	6.645345	12
644	544	5.936409	13
644	534	6.546715	14
644	956	5.061639	15
644	264	2.329352	16
644	968	8.613324	17
644	105	4.468024	18
644	148	4.058761	19
644	606	2.085793	20
644	469	8.546167	1
644	132	4.202804	2
644	114	10.000000	3
644	728	8.128309	4
644	765	10.000000	5
644	685	9.469953	6
644	110	1.730507	7
644	695	6.153191	8
644	917	4.568262	9
644	363	5.902414	10
644	224	4.232745	11
644	642	5.542565	12
644	481	5.391695	13
644	247	5.248586	14
644	954	4.522026	15
644	557	4.157344	16
644	373	1.917120	17
644	755	3.506183	18
644	521	2.823613	19
644	271	5.333074	20
644	256	0.924024	1
644	733	7.841368	2
644	538	5.829280	3
644	496	10.000000	4
644	794	8.509627	5
644	915	8.797046	6
644	496	10.000000	7
644	623	7.445856	8
644	946	6.239841	9
644	781	7.829675	10
644	387	7.136108	11
644	773	7.418804	12
644	517	2.378946	13
644	730	6.599806	14
644	677	0.258802	15
644	85	7.079198	16
644	468	5.719505	17
644	259	2.946031	18
644	511	5.124023	19
644	342	4.674596	20
644	765	10.000000	1
644	276	4.728297	2
644	744	9.093174	3
644	173	10.000000	4
644	292	2.958911	5
644	494	5.493404	6
644	104	6.531530	7
644	871	6.842482	8
644	303	5.129828	9
644	586	5.093467	10
644	343	5.881330	11
644	322	3.946804	12
644	74	0.685976	13
644	984	4.750815	14
644	425	6.188521	15
644	935	5.347597	16
644	489	7.496472	17
644	788	5.292896	18
644	843	3.651837	19
644	496	10.000000	20
644	946	6.239841	1
644	219	5.335328	2
644	463	4.379263	3
644	874	8.186759	4
644	913	4.837495	5
644	885	3.480136	6
644	773	7.418804	7
644	833	3.866772	8
644	816	5.535792	9
644	654	4.598744	10
644	142	8.765382	11
644	534	6.546715	12
644	489	7.496472	13
644	513	5.013538	14
644	261	6.465606	15
644	214	5.700414	16
644	855	7.390770	17
644	403	5.566006	18
644	254	2.379670	19
644	310	6.024949	20
645	600	2.852612	1
645	606	10.000000	2
645	144	0.196355	3
645	362	0.533714	4
645	458	0.225947	5
645	359	9.895042	6
645	824	2.426232	7
645	348	5.098476	8
645	186	2.559156	9
645	352	1.658516	10
645	417	4.000678	11
645	798	4.802539	12
645	379	0.523539	13
645	370	0.877815	14
645	936	0.000000	15
645	737	0.005109	16
645	303	0.000000	17
645	561	4.366427	18
645	27	2.683653	19
645	382	3.581619	20
645	294	5.894782	1
645	443	4.794080	2
645	884	1.687993	3
645	359	9.895042	4
645	772	2.261634	5
645	678	1.888443	6
645	312	2.325169	7
645	699	1.751827	8
645	937	0.000000	9
645	66	2.390908	10
645	86	3.199700	11
645	782	4.211913	12
645	308	0.000000	13
645	864	1.475951	14
645	904	0.461176	15
645	47	3.706373	16
645	146	3.003423	17
645	433	5.022711	18
645	60	1.208980	19
645	763	2.069931	20
645	953	3.856190	1
645	178	0.116893	2
645	156	2.738827	3
645	726	3.319002	4
645	123	4.495915	5
645	59	2.446214	6
645	692	0.868430	7
645	19	0.389150	8
645	207	0.916498	9
645	253	2.079325	10
645	611	3.779754	11
645	29	2.535615	12
645	183	2.443033	13
645	155	0.224748	14
645	864	1.475951	15
645	661	4.590828	16
645	700	0.002388	17
645	835	1.827333	18
645	896	2.482985	19
645	958	2.331304	20
645	770	0.075878	1
645	331	4.271838	2
645	645	0.000000	3
645	406	1.006233	4
645	252	6.115078	5
645	206	2.149349	6
645	448	3.756488	7
645	494	1.700513	8
645	844	2.536939	9
645	847	1.782378	10
645	791	2.545370	11
645	863	2.370777	12
645	317	2.441002	13
645	22	3.611217	14
645	544	1.441661	15
645	848	3.696076	16
645	585	0.006900	17
645	649	1.037876	18
645	793	0.993442	19
645	521	2.372338	20
645	606	10.000000	1
645	200	1.381177	2
645	806	3.483805	3
645	11	0.701377	4
645	897	0.244000	5
645	518	3.363799	6
645	340	0.671698	7
645	491	3.064563	8
645	418	3.175673	9
645	744	5.656922	10
645	192	2.387322	11
645	416	1.258703	12
645	89	0.197254	13
645	257	1.505760	14
645	598	2.465394	15
645	10	0.959384	16
645	676	0.428957	17
645	675	4.318301	18
645	484	0.274702	19
645	794	3.969049	20
646	165	6.169052	1
646	924	0.396473	2
646	487	10.000000	3
646	487	10.000000	4
646	710	3.759437	5
646	231	2.704339	6
646	475	0.958154	7
646	3	2.189454	8
646	586	2.039872	9
646	646	0.000000	10
646	770	0.034020	11
646	37	0.014025	12
646	680	4.230019	13
646	884	0.233934	14
646	939	1.131235	15
646	542	1.509002	16
646	670	2.056086	17
646	954	0.982313	18
646	421	0.023713	19
646	989	0.365097	20
646	172	6.148224	1
646	562	0.632645	2
646	779	0.209293	3
646	918	0.082019	4
646	766	0.429588	5
646	996	0.889937	6
646	51	1.415841	7
646	232	3.663913	8
646	757	2.494812	9
646	599	0.010000	10
646	616	2.417136	11
646	480	0.184683	12
646	41	2.911039	13
646	333	2.261947	14
646	52	6.240676	15
646	582	0.819823	16
646	463	1.076542	17
646	392	2.985854	18
646	520	0.355254	19
646	906	0.616099	20
646	341	4.493607	1
646	53	4.023716	2
646	477	0.014027	3
646	806	2.162684	4
646	204	3.347765	5
646	285	2.263290	6
646	350	3.692032	7
646	453	3.725915	8
646	382	3.446248	9
646	840	0.170423	10
646	175	2.797000	11
646	345	2.026086	12
646	624	2.240211	13
646	455	0.066402	14
646	831	0.977952	15
646	983	0.000000	16
646	126	1.750699	17
646	931	3.044134	18
646	317	0.321731	19
646	265	0.139339	20
646	225	2.347324	1
646	785	2.693107	2
646	418	4.448762	3
646	839	3.211714	4
646	402	1.698224	5
646	225	2.347324	6
646	512	0.095370	7
646	797	1.609972	8
646	569	3.017931	9
646	254	1.622376	10
646	771	0.077501	11
646	752	1.896178	12
646	246	0.646533	13
646	263	1.602248	14
646	253	0.865861	15
646	828	0.067813	16
646	867	0.767871	17
646	510	0.031305	18
646	234	0.034088	19
646	822	1.929201	20
646	456	2.455521	1
646	566	2.725303	2
646	4	0.015572	3
646	344	3.362205	4
646	593	2.483868	5
646	186	4.796509	6
646	891	0.448624	7
646	254	1.622376	8
646	846	2.294702	9
646	620	0.266452	10
646	281	3.177373	11
646	109	1.240893	12
646	261	2.846816	13
646	961	2.455598	14
646	949	0.189882	15
646	792	2.846595	16
646	531	0.865190	17
646	969	0.559895	18
646	431	1.935675	19
646	679	0.319909	20
647	306	1.231163	1
647	906	3.609497	2
647	322	0.870478	3
647	659	2.942028	4
647	136	2.606855	5
647	534	2.192545	6
647	352	3.797680	7
647	33	0.006721	8
647	760	1.039332	9
647	961	0.578316	10
647	750	2.550229	11
647	620	0.128950	12
647	305	2.221169	13
647	172	3.734934	14
647	309	1.410303	15
647	365	0.865311	16
647	326	5.699614	17
647	760	1.039332	18
647	929	0.120109	19
647	457	0.029958	20
647	745	3.761316	1
647	876	1.281136	2
647	425	0.070564	3
647	924	1.784470	4
647	357	1.404359	5
647	567	1.445324	6
647	537	2.317103	7
647	309	1.410303	8
647	512	0.057454	9
647	349	3.255705	10
647	195	1.836083	11
647	121	2.551616	12
647	649	2.406952	13
647	157	2.075643	14
647	549	1.121603	15
647	905	0.231193	16
647	707	1.469949	17
647	200	0.010000	18
647	744	2.544126	19
647	593	2.486038	20
647	552	2.038074	1
647	812	0.209263	2
647	570	7.176007	3
647	341	5.542907	4
647	56	1.976827	5
647	149	3.007175	6
647	193	4.419818	7
647	576	1.326917	8
647	293	4.487169	9
647	761	4.039927	10
647	839	1.075496	11
647	475	2.846363	12
647	349	3.255705	13
647	705	1.209638	14
647	560	1.423661	15
647	647	0.000000	16
647	306	1.231163	17
647	946	0.492909	18
647	819	0.306427	19
647	812	0.209263	20
647	975	0.368741	1
647	428	4.539563	2
647	688	0.103436	3
647	491	1.490062	4
647	148	0.018194	5
647	255	3.223623	6
647	970	1.494580	7
647	828	0.387741	8
647	540	0.206786	9
647	895	0.402150	10
647	548	1.133356	11
647	88	0.146369	12
647	10	1.391284	13
647	885	0.000000	14
647	137	0.114902	15
647	936	0.010000	16
647	687	0.631775	17
647	993	0.322204	18
647	85	0.345517	19
647	867	0.203089	20
647	131	0.010000	1
647	380	0.000000	2
647	478	1.134253	3
647	34	0.790462	4
647	942	0.838947	5
647	822	1.702583	6
647	830	1.860493	7
647	146	2.823363	8
647	903	1.540374	9
647	503	2.900395	10
647	482	1.240273	11
647	546	0.560965	12
647	417	0.141574	13
647	56	1.976827	14
647	921	0.020626	15
647	817	1.942156	16
647	129	0.692012	17
647	91	0.000000	18
647	857	2.462025	19
647	342	0.000000	20
648	496	3.823332	1
648	688	3.521550	2
648	735	6.776919	3
648	140	5.065421	4
648	97	4.121867	5
648	407	1.773776	6
648	363	9.012758	7
648	246	1.989323	8
648	116	3.629862	9
648	788	0.324397	10
648	82	9.947910	11
648	612	3.413774	12
648	476	4.049004	13
648	530	1.779877	14
648	764	4.920377	15
648	144	0.000000	16
648	719	0.000000	17
648	751	2.578161	18
648	285	1.951307	19
648	667	4.142631	20
648	380	10.000000	1
648	777	4.572041	2
648	567	3.708259	3
648	742	3.802182	4
648	820	6.079813	5
648	238	2.792833	6
648	936	2.783073	7
648	659	6.675967	8
648	401	2.964743	9
648	558	1.883931	10
648	212	5.908058	11
648	382	6.390852	12
648	325	3.867809	13
648	974	4.312905	14
648	833	2.755412	15
648	825	3.559101	16
648	774	3.789899	17
648	285	1.951307	18
648	319	4.094727	19
648	348	1.833961	20
648	24	5.769110	1
648	977	4.853211	2
648	133	7.642045	3
648	450	4.498451	4
648	777	4.572041	5
648	243	3.839965	6
648	485	3.989308	7
648	666	4.929953	8
648	240	5.721703	9
648	539	6.189084	10
648	109	7.520290	11
648	149	2.856169	12
648	247	0.000000	13
648	616	6.272010	14
648	137	6.622410	15
648	922	4.087346	16
648	27	2.989922	17
648	171	5.043347	18
648	476	4.049004	19
648	854	1.920101	20
648	502	4.112469	1
648	846	6.246882	2
648	373	2.218011	3
648	324	5.544412	4
648	244	9.740343	5
648	384	3.091777	6
648	231	3.961580	7
648	533	5.640246	8
648	783	4.027937	9
648	792	5.351960	10
648	205	4.392463	11
648	150	6.785253	12
648	691	8.176565	13
648	544	4.395985	14
648	611	3.991187	15
648	39	4.089373	16
648	311	2.954595	17
648	319	4.094727	18
648	824	5.001028	19
648	721	0.800337	20
648	578	6.439248	1
648	380	10.000000	2
648	570	6.577726	3
648	380	10.000000	4
648	797	5.247634	5
648	259	3.982072	6
648	383	1.297310	7
648	878	2.045543	8
648	391	5.915193	9
648	691	8.176565	10
648	862	5.117929	11
648	888	2.522458	12
648	766	1.545736	13
648	137	6.622410	14
648	783	4.027937	15
648	252	4.915607	16
648	110	4.120648	17
648	836	3.427231	18
648	321	1.590102	19
648	349	8.707409	20
649	552	2.602704	1
649	380	3.337964	2
649	512	0.663224	3
649	576	5.868663	4
649	634	5.308321	5
649	418	2.422348	6
649	98	3.923456	7
649	601	0.424721	8
649	634	5.308321	9
649	92	1.764517	10
649	666	3.104577	11
649	658	2.601754	12
649	586	2.009758	13
649	447	3.502915	14
649	472	2.103264	15
649	497	0.153706	16
649	514	5.003206	17
649	555	1.013972	18
649	589	3.954925	19
649	158	1.862303	20
649	415	0.280043	1
649	304	2.829580	2
649	918	2.798335	3
649	899	0.777187	4
649	153	2.520020	5
649	132	2.148548	6
649	7	4.133093	7
649	756	3.150981	8
649	523	2.138621	9
649	999	0.000000	10
649	275	2.519399	11
649	315	3.537445	12
649	133	2.211436	13
649	651	0.118976	14
649	96	1.717920	15
649	480	2.512463	16
649	939	0.952709	17
649	128	2.588218	18
649	449	5.836634	19
649	483	0.376330	20
649	294	2.256318	1
649	136	2.515437	2
649	636	4.285029	3
649	306	4.071317	4
649	50	1.245085	5
649	302	0.957012	6
649	910	0.821821	7
649	719	0.000000	8
649	683	2.818100	9
649	929	1.629407	10
649	500	2.823539	11
649	32	0.000000	12
649	367	3.540294	13
649	824	1.398013	14
649	654	2.321832	15
649	151	0.000000	16
649	355	2.145512	17
649	808	1.909882	18
649	208	6.234364	19
649	341	0.796887	20
649	551	0.723949	1
649	693	4.250505	2
649	448	2.646633	3
649	500	2.823539	4
649	998	0.646169	5
649	591	1.347027	6
649	961	1.529937	7
649	925	0.658209	8
649	300	9.896647	9
649	455	1.536114	10
649	333	4.030722	11
649	845	0.302586	12
649	931	0.817823	13
649	270	1.281551	14
649	514	5.003206	15
649	597	3.345424	16
649	722	0.588243	17
649	564	0.000000	18
649	676	1.445823	19
649	258	2.302405	20
649	390	5.159229	1
649	910	0.821821	2
649	915	1.934046	3
649	740	3.383209	4
649	160	5.445714	5
649	991	0.347048	6
649	524	1.895092	7
649	300	9.896647	8
649	817	1.158256	9
649	558	1.067352	10
649	785	5.661106	11
649	196	2.121531	12
649	202	4.471844	13
649	542	5.098273	14
649	70	2.915500	15
649	538	2.809850	16
649	200	2.931735	17
649	965	0.000000	18
649	803	1.964035	19
649	254	0.763297	20
650	456	10.000000	1
650	799	4.517888	2
650	413	1.288281	3
650	327	5.856526	4
650	652	3.790241	5
650	784	1.420924	6
650	456	10.000000	7
650	957	3.489266	8
650	150	4.097187	9
650	66	5.166847	10
650	692	1.598467	11
650	864	4.075964	12
650	155	2.010296	13
650	131	1.016012	14
650	361	5.144449	15
650	638	3.415853	16
650	647	2.235418	17
650	190	1.056975	18
650	421	3.495559	19
650	1000	3.492784	20
650	634	6.570678	1
650	4	1.607261	2
650	303	7.623774	3
650	231	9.697932	4
650	17	4.370630	5
650	626	2.659825	6
650	490	4.495339	7
650	211	6.981177	8
650	352	3.625101	9
650	596	0.866333	10
650	921	0.000000	11
650	181	0.417107	12
650	755	9.933063	13
650	113	5.287582	14
650	231	9.697932	15
650	785	4.525360	16
650	282	0.586942	17
650	244	4.426157	18
650	490	4.495339	19
650	127	2.109080	20
650	702	7.008283	1
650	854	2.359491	2
650	959	1.681331	3
650	513	4.701683	4
650	546	9.554561	5
650	174	4.695276	6
650	673	7.277063	7
650	934	3.786732	8
650	321	3.142720	9
650	569	4.631069	10
650	582	4.664917	11
650	146	6.144993	12
650	349	0.036176	13
650	362	2.875038	14
650	801	1.583357	15
650	921	0.000000	16
650	610	3.053123	17
650	872	1.358138	18
650	758	1.003708	19
650	912	1.703698	20
650	881	1.325519	1
650	172	10.000000	2
650	564	4.114972	3
650	419	3.677292	4
650	285	1.706278	5
650	353	4.870958	6
650	104	3.239927	7
650	248	0.934177	8
650	903	3.892083	9
650	860	2.332837	10
650	755	9.933063	11
650	719	0.525749	12
650	483	3.077913	13
650	713	5.448629	14
650	95	2.563088	15
650	56	0.135072	16
650	903	3.892083	17
650	46	5.020472	18
650	235	4.057619	19
650	916	1.509859	20
650	576	5.982711	1
650	989	2.378043	2
650	194	1.241413	3
650	954	0.015569	4
650	363	4.294210	5
650	544	4.415340	6
650	372	1.283060	7
650	112	5.123861	8
650	684	2.715351	9
650	926	5.136364	10
650	401	2.958217	11
650	624	7.520447	12
650	722	4.273137	13
650	511	4.683391	14
650	611	4.047444	15
650	958	4.336753	16
650	390	4.543537	17
650	429	1.050348	18
650	107	2.383476	19
650	713	5.448629	20
651	640	1.369462	1
651	685	6.375523	2
651	949	4.845614	3
651	666	2.286274	4
651	421	2.631337	5
651	879	1.651315	6
651	898	1.200548	7
651	449	2.587452	8
651	219	0.591688	9
651	764	0.853935	10
651	909	0.581596	11
651	785	3.385881	12
651	77	2.259908	13
651	868	5.228028	14
651	48	2.325613	15
651	404	4.367335	16
651	682	5.578521	17
651	319	2.791552	18
651	823	3.908791	19
651	995	2.727377	20
651	557	0.360116	1
651	147	5.004101	2
651	465	0.236679	3
651	778	1.341091	4
651	206	4.885581	5
651	829	1.943806	6
651	82	4.355073	7
651	153	2.148366	8
651	397	0.000000	9
651	344	0.000000	10
651	135	1.624934	11
651	917	1.890653	12
651	527	3.200094	13
651	594	3.027677	14
651	840	0.649787	15
651	834	3.034972	16
651	558	0.427474	17
651	906	1.862958	18
651	901	3.408982	19
651	563	0.835493	20
651	868	5.228028	1
651	359	2.463169	2
651	794	1.916617	3
651	496	4.648853	4
651	794	1.916617	5
651	333	3.048305	6
651	233	0.065454	7
651	717	5.220191	8
651	252	3.717251	9
651	930	0.842499	10
651	727	6.375274	11
651	83	0.832930	12
651	145	2.267995	13
651	696	0.492208	14
651	23	3.479636	15
651	452	1.930948	16
651	548	0.010000	17
651	733	0.467604	18
651	869	5.069570	19
651	780	2.425418	20
651	968	6.198910	1
651	271	3.888753	2
651	475	2.699900	3
651	799	2.480834	4
651	464	6.092087	5
651	408	2.601987	6
651	735	5.972018	7
651	109	0.000000	8
651	404	4.367335	9
651	509	0.772341	10
651	449	2.587452	11
651	418	1.422449	12
651	384	0.786670	13
651	933	2.631477	14
651	867	3.694188	15
651	845	2.300039	16
651	289	1.729070	17
651	366	0.309799	18
651	262	1.889878	19
651	347	1.522958	20
651	179	3.733748	1
651	837	0.958995	2
651	753	0.064461	3
651	657	2.145443	4
651	774	2.832232	5
651	768	2.697192	6
651	16	3.063733	7
651	980	2.603182	8
651	590	3.155277	9
651	139	0.088116	10
651	983	1.062713	11
651	976	0.392680	12
651	58	0.000000	13
651	466	0.000000	14
651	682	5.578521	15
651	833	4.543068	16
651	169	0.108552	17
651	498	0.988787	18
651	90	1.090586	19
651	207	4.831005	20
652	752	2.985000	1
652	567	1.598759	2
652	281	0.711678	3
652	484	4.377284	4
652	573	2.450268	5
652	955	6.044840	6
652	658	0.196939	7
652	984	1.649972	8
652	618	0.226543	9
652	45	0.010803	10
652	469	4.410563	11
652	37	1.290942	12
652	458	2.443881	13
652	279	0.382578	14
652	549	4.182123	15
652	66	1.343804	16
652	640	2.139184	17
652	676	2.482133	18
652	321	0.102183	19
652	269	3.624008	20
652	610	2.442694	1
652	400	8.611093	2
652	432	3.632530	3
652	572	4.364210	4
652	36	4.401503	5
652	373	3.501627	6
652	505	0.108362	7
652	266	1.638942	8
652	463	1.325665	9
652	128	3.889113	10
652	508	1.305957	11
652	617	2.264166	12
652	34	1.370094	13
652	643	4.175668	14
652	144	5.451560	15
652	902	1.383714	16
652	796	3.525575	17
652	849	1.411198	18
652	35	0.143352	19
652	281	0.711678	20
652	38	2.824982	1
652	466	2.483364	2
652	61	3.859730	3
652	195	2.810007	4
652	228	0.398075	5
652	368	1.439402	6
652	158	3.721867	7
652	880	5.144064	8
652	711	1.863436	9
652	738	2.235117	10
652	945	2.885116	11
652	773	2.338345	12
652	629	3.015758	13
652	354	2.693956	14
652	436	0.486181	15
652	110	5.041772	16
652	248	0.102266	17
652	111	3.968053	18
652	710	4.278400	19
652	362	0.591368	20
652	549	4.182123	1
652	536	9.309025	2
652	898	7.025179	3
652	106	3.460902	4
652	492	1.126396	5
652	710	4.278400	6
652	400	8.611093	7
652	248	0.102266	8
652	371	3.535382	9
652	780	1.461195	10
652	668	2.784186	11
652	382	1.623370	12
652	382	1.623370	13
652	713	1.614236	14
652	790	0.656052	15
652	674	0.001935	16
652	42	3.211351	17
652	862	2.184275	18
652	355	2.694889	19
652	247	2.225500	20
652	901	2.422552	1
652	233	2.565831	2
652	179	2.837054	3
652	374	1.314634	4
652	841	3.707263	5
652	333	2.995020	6
652	373	3.501627	7
652	558	3.642884	8
652	178	3.781670	9
652	683	3.944913	10
652	152	4.259513	11
652	352	2.163386	12
652	936	1.121235	13
652	742	2.673684	14
652	663	2.556221	15
652	61	3.859730	16
652	1000	3.157943	17
652	751	0.098095	18
652	25	2.282550	19
652	788	0.015502	20
653	337	5.984759	1
653	268	3.364588	2
653	697	0.000000	3
653	911	4.128225	4
653	440	5.910003	5
653	770	6.216842	6
653	526	5.420084	7
653	963	4.270587	8
653	403	6.245165	9
653	573	2.707156	10
653	362	10.000000	11
653	779	4.536542	12
653	314	1.174181	13
653	896	3.638420	14
653	316	0.649855	15
653	961	2.944769	16
653	510	0.495554	17
653	880	1.160894	18
653	24	4.198887	19
653	641	4.481857	20
653	962	4.048098	1
653	382	4.406005	2
653	692	0.043270	3
653	692	0.043270	4
653	890	2.615814	5
653	351	5.088402	6
653	182	4.106096	7
653	457	2.439850	8
653	943	4.560985	9
653	458	6.823538	10
653	814	3.961235	11
653	298	0.900319	12
653	392	4.905860	13
653	596	1.274933	14
653	34	5.116312	15
653	485	6.852040	16
653	870	1.991469	17
653	579	1.950108	18
653	877	2.235063	19
653	388	0.115180	20
653	570	4.157571	1
653	894	7.478408	2
653	167	3.569771	3
653	752	7.014595	4
653	786	5.513181	5
653	90	0.942127	6
653	870	1.991469	7
653	376	0.152141	8
653	985	6.125412	9
653	418	4.795103	10
653	352	5.175452	11
653	362	10.000000	12
653	805	5.776921	13
653	52	4.002512	14
653	83	1.724460	15
653	752	7.014595	16
653	630	5.928122	17
653	829	2.295456	18
653	237	2.911968	19
653	176	2.149042	20
653	516	0.760131	1
653	842	7.028430	2
653	207	3.361264	3
653	228	2.280315	4
653	303	3.449682	5
653	581	1.576639	6
653	772	3.797461	7
653	478	4.321795	8
653	801	3.003478	9
653	344	0.000000	10
653	216	0.702066	11
653	754	4.125956	12
653	61	1.940772	13
653	821	4.087095	14
653	985	6.125412	15
653	721	3.647534	16
653	566	4.114995	17
653	456	3.686616	18
653	833	4.716381	19
653	482	4.152330	20
653	56	7.765000	1
653	586	4.170966	2
653	721	3.647534	3
653	471	3.829088	4
653	412	2.384168	5
653	336	2.896901	6
653	433	2.837721	7
653	62	2.030439	8
653	811	4.639452	9
653	143	0.135945	10
653	560	5.670663	11
653	194	4.440129	12
653	457	2.439850	13
653	873	2.949969	14
